"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"L239","TORRAZZO","BI"
"L240","TORRE DI RUGGIERO","CZ"
"L241","TORRE MONDOVÌ","CN"
"L243","TORRE CAJETANI","FR"
"L244","TORRE DI SANTA MARIA","SO"
"L245","TORRE ANNUNZIATA","NA"
"L246","TORREANO","UD"
"L247","TORRE CANAVESE","TO"
"L248","TORREBELVICINO","VI"
"L249","TORRE BERETTI","PV"
"L250","TORRE BERETTI E CASTELLARO","PV"
"L251","TORRE BOLDONE","BG"
"L252","TORRE BORMIDA","CN"
"L253","TORREBRUNA","CH"
"L254","TORRECUSO","BN"
"L256","TORRE D'ARESE","PV"
"L257","TORRE DE' BUSI","BG"
"L258","TORRE DE' PICENARDI","CR"
"L259","TORRE DEL GRECO","NA"
"L260","TORRE DEL MANGANO","PV"
"L261","TORRE DEL MONTE","PV"
"L262","TORRE DE' NEGRI","PV"
"L263","TORRE DE' PASSERI","PE"
"L264","TORRE DE' RATTI","AL"
"L265","TORRE DE' ROVERI","BG"
"L267","TORRE DI MOSTO","VE"
"L269","TORRE D'ISOLA","PV"
"L270","TORREGLIA","PD"
"L271","TORREGROTTA","ME"
"L272","TORRE LE NOCELLE","AV"
"L273","TORREMAGGIORE","FG"
"L274","TORRE ORSAIA","SA"
"L275","TORRE ORSINA","PG"
"L276","TORRE PALLAVICINA","BG"
"L277","TORRE PELLICE","TO"
"L278","TORRE SAN GIORGIO","CN"
"L279","TORRE SAN PATRIZIO","FM"
"L280","TORRE SANTA SUSANNA","BR"
"L281","TORRESINA","CN"
"L282","TORRETTA","PA"
"L283","TORRE UZZONE","CN"
"L284","TORREVECCHIA TEATINA","CH"
"L285","TORREVECCHIA PIA","PV"
"L286","TORRI IN SABINA","RI"
"L287","TORRI DEL BENACO","VR"
"L288","TORRIA","IM"
"L289","TORRIANO","PV"
"L290","TORRICE","FR"
"L291","TORRICELLA PELIGNA","CH"
"L292","TORRICELLA VERZATE","PV"
"L293","TORRICELLA IN SABINA","RI"
"L294","TORRICELLA","TA"
"L295","TORRICELLA SICURA","TE"
"L296","TORRICELLA DEL PIZZO","CR"
"L297","TORRI DI QUARTESOLO","VI"
"L298","TORRIGLIA","GE"
"L299","TORRILE","PR"
"L301","TORRIONI","AV"
"L302","TORRITA TIBERINA","RM"
"L303","TORRITA DI SIENA","SI"
"L304","TORTONA","AL"
"L305","TORTORA","CS"
"L306","TORTORELLA","SA"
"L307","TORTORETO","TE"
"L308","TORTORICI","ME"
"L309","TORVISCOSA","UD"
"L310","TUSCANIA","VT"
"L311","TOSCOLANO","BS"
"L312","TOSCOLANO-MADERNO","BS"
"L313","TOSS","TN"
"L314","TOSSICIA","TE"
"L315","TOVO SAN GIACOMO","SV"
"L316","TOVO DI SANT'AGATA","SO"
"L317","TRABIA","PA"
"L318","TRABUCHELLO","BG"
"L319","TRADATE","VA"
"L320","TRAFFIUME","NO"
"L321","TRAMATZA","OR"
"L322","TRAMBILENO","TN"
"L323","TRAMONTI","SA"
"L324","TRAMONTI DI SOPRA","PN"
"L325","TRAMONTI DI SOTTO","PN"
"L326","TRAMUTOLA","PZ"
"L327","TRANA","TO"
"L328","TRANI","BT"
"L329","TRANSACQUA","TN"
"L330","TRAONA","SO"
"L331","TRAPANI","TP"
"L332","TRAPPETO","PA"
"L333","TRAREGO VIGGIONA","VB"
"L334","TRASACCO","AQ"
"L335","TRASAGHIS","UD"
"L336","TRASQUERA","VB"
"L337","TRATALIAS","SU"
"L338","TRAUSELLA","TO"
"L339","TRAVAGLIATO","BS"
"L340","TRAVES","TO"
"L341","TRAVEDONA","VA"
"L342","TRAVEDONA-MONATE","VA"
"L343","TRAVERSA","CO"
"L344","TRAVERSE","TO"
"L345","TRAVERSELLA","TO"
"L346","TRAVERSETOLO","PR"
"L347","TRAVESIO","PN"
"L348","TRAVO","PC"
"L349","TREBASELEGHE","PD"
"L350","TREBBIANO NIZZA","PV"
"L351","TREBECCO","PC"
"L353","TREBISACCE","CS"
"L354","TRECASALI","PR"
"L355","TRECASTAGNI","CT"
"L356","TRECATE","NO"
"L357","TRECCHINA","PZ"
"L359","TRECENTA","RO"
"L360","TREDOSSI","CR"
"L361","TREDOZIO","FC"
"L363","TREGLIO","CH"
"L364","TREGNAGO","VR"
"L366","TREIA","MC"
"L367","TREISO","CN"
"L368","TREMENICO","LC"
"L369","TREMESTIERI ETNEO","CT"
"L370","TREMEZZINA","CO"
"L371","TREMEZZO","CO"
"L372","TREMOSINE SUL GARDA","BS"
"L373","TRENNO","MI"
"L374","TRENS","BZ"
"L375","TRENTA","CS"
"L376","TRENTA D'ISONZO","GO"
"L377","TRENTINARA","SA"
"L378","TRENTO","TN"
"L379","TRENTOLA DUCENTA","CE"
"L380","TRENZANO","BS"
"L381","TREPPO CARNICO","UD"
"L382","TREPPO GRANDE","UD"
"L383","TREPUZZI","LE"
"L384","TREQUANDA","SI"
"L385","TRES","TN"
"L386","TRESANA","MS"
"L387","TRESCHÈ CONCA","VI"
"L388","TRESCORE BALNEARIO","BG"
"L389","TRESCORE CREMASCO","CR"
"L390","TRESIGALLO","FE"
"L391","TRESILICO","RC"
"L392","TRESIVIO","SO"
"L393","TRESNURAGHES","OR"
"L394","TRETTO","VI"
"L395","TREVANO","CO"
"L396","TREVENZUOLO","VR"
"L397","TREVI","PG"
"L398","TREVI NEL LAZIO","FR"
"L399","TREVICO","AV"
"L400","TREVIGLIO","BG"
"L401","TREVIGNANO ROMANO","RM"
"L402","TREVIGNANO","TV"
"L403","TREVILLE","AL"
"L404","TREVIOLO","BG"
"L405","TREVISAGO","VA"
"L406","TREVISO BRESCIANO","BS"
"L407","TREVISO","TV"
"L408","TREZZANO ROSA","MI"
"L409","TREZZANO SUL NAVIGLIO","MI"
"L410","TREZZO TINELLA","CN"
"L411","TREZZO SULL'ADDA","MI"
"L413","TREZZONE","CO"
"L414","TRIBANO","PD"
"L415","TRIBIANO","MI"
"L416","TRIBOGNA","GE"
"L417","TRIBUSSA","GO"
"L418","TRICARICO","MT"
"L419","TRICASE","LE"
"L420","TRICERRO","VC"
"L421","TRICESIMO","UD"
"L422","TRICHIANA","BL"
"L423","TRIEI","NU"
"L424","TRIESTE","TS"
"L425","TRIGGIANO","BA"
"L426","TRIGOLO","CR"
"L427","TRINITÀ","CN"
"L428","TRINITÀ D'AGULTU E VIGNOLA","SS"
"L429","TRINO","VC"
"L430","TRIORA","IM"
"L431","TRIPI","ME"
"L432","TRISOBBIO","AL"
"L433","TRISSINO","VI"
"L434","TRIUGGIO","MB"
"L435","TRIVENTO","CB"
"L436","TRIVERO","BI"
"L437","TRIVIGLIANO","FR"
"L438","TRIVIGNANO UDINESE","UD"
"L439","TRIVIGNO","PZ"
"L440","TRIVOLZIO","PV"
"L443","TROBASO","NO"
"L444","TRODENA NEL PARCO NATURALE","BZ"
"L445","TROFARELLO","TO"
"L447","TROIA","FG"
"L448","TROINA","EN"
"L449","TROMELLO","PV"
"L450","TRONTANO","VB"
"L451","TRONZANO VERCELLESE","VC"
"L452","TROPEA","VV"
"L453","TROVO","PV"
"L454","TRUCCAZZANO","MI"
"L455","TUBRE","BZ"
"L456","TUENETTO","TN"
"L457","TUENNO","TN"
"L458","TUFARA","CB"
"L459","TUFILLO","CH"
"L460","TUFINO","NA"
"L461","TUFO","AV"
"L462","TUGLIE","LE"
"L463","TUILI","SU"
"L464","TULA","SS"
"L465","TUNES","BZ"
"L466","TUORO SUL TRASIMENO","PG"
"L467","TURAGO BORDONE","PV"
"L468","VALVESTINO","BS"
"L469","TURANO LODIGIANO","LO"
"L470","TURATE","CO"
"L471","TURBIGO","MI"
"L472","TURI","BA"
"L473","TURRI","SU"
"L474","TURRIACO","GO"
"L475","TURRIVALIGNANI","PE"
"L476","TURRO MILANESE","MI"
"L477","TURSI","MT"
"L478","TUSA","ME"
"L480","UBOLDO","VA"
"L481","UGOVIZZA VALBRUNA","UD"
"L482","UCRIA","ME"
"L483","UDINE","UD"
"L484","UGENTO","LE"
"L485","UGGIANO LA CHIESA","LE"
"L486","UGGIATE","CO"
"L487","UGGIATE-TREVANO","CO"
"L488","ULÀ TIRSO","OR"
"L489","ULASSAI","NU"
"L490","ULTIMO","BZ"
"L491","UMAGO","PL"
"L492","UMBRIATICO","KR"
"L493","UNCHIO","NO"
"L494","URAGO D'OGLIO","BS"
"L496","URAS","OR"
"L497","URBANA","PD"
"L498","URBANIA","PU"
"L499","URBE","SV"
"L500","URBINO","PU"
"L501","URBISAGLIA","MC"
"L502","URGNANO","BG"
"L503","URI","SS"
"L504","URIO","CO"
"L505","URURI","CB"
"L506","URZULEI","NU"
"L507","USCIO","GE"
"L508","USELLUS","OR"
"L509","USINI","SS"
"L511","USMATE VELATE","MB"
"L512","USSANA","SU"
"L513","USSARAMANNA","SU"
"L514","USSASSAI","NU"
"L515","USSEAUX","TO"
"L516","USSEGLIO","TO"
"L517","USSITA","MC"
"L518","USSOLO","CN"
"L519","USTICA","PA"
"L520","USTIE","GO"
"L521","UTA","CA"
"L522","UZZANO","PT"
"L524","VACCARIZZO ALBANESE","CS"
"L525","VACONE","RI"
"L526","VACRI","CH"
"L527","VADENA","BZ"
"L528","VADO LIGURE","SV"
"L529","VAGLIA","FI"
"L530","VAGLIERANO","AL"
"L531","VAGLIO SERRA","AT"
"L532","VAGLIO BASILICATA","PZ"
"L533","VAGLI SOTTO","LU"
"L534","VAGNA","NO"
"L535","VAIANO CREMASCO","CR"
"L537","VAIANO","PO"
"L538","VAIE","TO"
"L539","VAILATE","CR"
"L540","VAIRANO PATENORA","CE"
"L543","VALAS","BZ"
"L544","VALBONDIONE","BG"
"L545","VALBREMBO","BG"
"L546","VALBREVENNA","GE"
"L547","VALBRONA","CO"
"L548","VICO CANAVESE","TO"
"L549","VALCHIUSELLA","TO"
"L550","VALDA","TN"
"L551","VALDAGNO","VI"
"L552","VALDAORA","BZ"
"L553","VALDARSA","PL"
"L554","VALDASTICO","VI"
"L555","VAL DELLA TORRE","TO"
"L556","VALDENGO","BI"
"L557","VALDIDENTRO","SO"
"L558","VALDIERI","CN"
"L559","VALGIOVO","BZ"
"L560","VALDIGNA D'AOSTA","AO"
"L561","VALDINA","ME"
"L562","VAL DI NIZZA","PV"
"L563","VALDISOTTO","SO"
"L564","VAL DI VIZZE","BZ"
"L565","VALDOBBIADENE","TV"
"L566","VALDUGGIA","VC"
"L567","VALEGGIO SUL MINCIO","VR"
"L568","VALEGGIO","PV"
"L569","VALENTANO","VT"
"L570","VALENZA","AL"
"L571","VALENZANO","BA"
"L572","VALERA FRATTA","LO"
"L573","VALFABBRICA","PG"
"L574","VALFENERA","AT"
"L575","VALFLORIANA","TN"
"L576","VALFURVA","SO"
"L577","VALGANNA","VA"
"L578","VALGIOIE","TO"
"L579","VALGOGLIO","BG"
"L580","VALGRANA","CN"
"L581","VALGREGHENTINO","LC"
"L582","VALGRISENCHE","AO"
"L583","VALGUARNERA CAROPEPE","EN"
"L584","VALLADA AGORDINA","BL"
"L585","VALL'ALTA","BG"
"L586","VALLANZENGO","BI"
"L587","VALLARGA","BZ"
"L588","VALLARSA","TN"
"L589","VALLATA","AV"
"L590","VALLE DI CADORE","BL"
"L591","VALLE DI MADDALONI","CE"
"L593","VALLE LOMELLINA","PV"
"L594","VALLE AGRICOLA","CE"
"L595","VALLE AURINA","BZ"
"L596","VALLEBONA","IM"
"L597","VALLE CASTELLANA","TE"
"L598","VALLECORSA","FR"
"L599","VALLECROSIA","IM"
"L601","VALLE DI CASIES","BZ"
"L602","VALLE D'ISTRIA","PL"
"L603","VALLEDOLMO","PA"
"L604","VALLEDORIA","SS"
"L605","VALLEMAIO","FR"
"L606","VALLE MOSSO","BI"
"L607","VALLELONGA","VV"
"L608","VALLELUNGA","BZ"
"L609","VALLELUNGA PRATAMENO","CL"
"L610","VALLENONCELLO","UD"
"L611","VALLEPIETRA","RM"
"L612","VALLERANO","VT"
"L613","VALLERMOSA","SU"
"L614","VALLEROTONDA","FR"
"L615","VALLES","BZ"
"L616","VALLESACCARDA","AV"
"L617","VALLE SALIMBENE","PV"
"L618","VALLE SAN FELICE","TN"
"L620","VALLE SAN NICOLAO","BI"
"L621","VALLE SAN SILVESTRO","BZ"
"L622","VALLE SUPERIORE MOSSO","VC"
"L623","VALLEVE","BG"
"L624","VALLI DEL PASUBIO","VI"
"L625","VALLINFREDA","RM"
"L626","VALLIO TERME","BS"
"L627","VALLO DI NERA","PG"
"L628","VALLO DELLA LUCANIA","SA"
"L629","VALLO TORINESE","TO"
"L630","VALLONARA","VI"
"L631","VALLORIATE","CN"
"L632","VALLORIA MARITTIMA","IM"
"L633","VALMACCA","AL"
"L634","VALMADRERA","LC"
"L635","VALMAGGIA","VC"
"L636","VALMALA","CN"
"L637","VAL MARCHIROLO","VA"
"L638","VAL MASINO","SO"
"L639","VALMONTONE","RM"
"L640","VALMOREA","CO"
"L641","VALMOZZOLA","PR"
"L642","VALNEGRA","BG"
"L643","VALPELLINE","AO"
"L644","VALPERGA","TO"
"L645","VALPRATO","TO"
"L646","VALROVINA","VI"
"L647","VALSAVARENCHE","AO"
"L648","VALSAVIORE","BS"
"L649","VALSECCA","BG"
"L650","VALSTAGNA","VI"
"L651","VALSTRONA","VB"
"L652","VALTESSE","BG"
"L653","VALTOPINA","PG"
"L654","VALTOURNENCHE","AO"
"L655","VALTORTA","BG"
"L656","VALVA","SA"
"L657","VALVASONE","PN"
"L658","VALVERDE","CT"
"L659","VALVERDE","PV"
"L660","VANDOIES","BZ"
"L661","VANDOIES DI SOPRA","BZ"
"L662","VANDOIES DI SOTTO","BZ"
"L663","VANGA","BZ"
"L664","VANZAGHELLO","MI"
"L665","VANZAGO","MI"
"L666","VANZONE CON SAN CARLO","VB"
"L667","VAPRIO D'ADDA","MI"
"L668","VAPRIO D'AGOGNA","NO"
"L669","VARALLO","VC"
"L670","VARALLO POMBIA","NO"
"L671","VARANO BORGHI","VA"
"L672","VARANO DE' MELEGARI","PR"
"L673","VARAPODIO","RC"
"L674","VARARO","VA"
"L675","VARAZZE","SV"
"L676","VARCO SABINO","RI"
"L677","VAREDO","MB"
"L678","VARENA","TN"
"L679","VARENGO","AL"
"L680","VARENNA","LC"
"L681","VARESE LIGURE","SP"
"L682","VARESE","VA"
"L683","VARGO","AL"
"L685","VARISELLA","TO"
"L686","VARMO","UD"
"L687","VARNA","BZ"
"L688","VARONI","BN"
"L689","VARSI","PR"
"L690","VARZI","PV"
"L691","VARZO","VB"
"L692","VAS","BL"
"L693","VASIA","IM"
"L694","VASIO","TN"
"L695","VASSENA","CO"
"L696","VASTOGIRARDI","IS"
"L697","VATTARO","TN"
"L698","VAUDA CANAVESE","TO"
"L699","VAZZANO","VV"
"L700","VAZZOLA","TV"
"L701","VECCANA","VA"
"L702","VECCHIANO","PI"
"L703","VEDANO OLONA","VA"
"L704","VEDANO AL LAMBRO","MB"
"L705","VEDDASCA","VA"
"L706","VEDELAGO","TV"
"L707","VEDESETA","BG"
"L709","VEDUGGIO CON COLZANO","MB"
"L710","VEGGIANO","PD"
"L711","VEGLIE","LE"
"L712","VEGLIO","BI"
"L713","VEJANO","VT"
"L714","VELATE","VA"
"L715","VELESO","CO"
"L716","VELEZZO LOMELLINA","PV"
"L717","VELLANO","PT"
"L718","VELLEGO","SV"
"L719","VELLETRI","RM"
"L720","VELLEZZO BELLINI","PV"
"L721","VELLO","BS"
"L722","VELO VERONESE","VR"
"L723","VELO D'ASTICO","VI"
"L724","VELTURNO","BZ"
"L725","VENAFRO","IS"
"L726","VENAUS","TO"
"L727","VENARIA REALE","TO"
"L728","VENAROTTA","AP"
"L729","VENASCA","CN"
"L730","VENDONE","SV"
"L731","VENDROGNO","LC"
"L732","VENEGONO","VA"
"L733","VENEGONO INFERIORE","VA"
"L734","VENEGONO SUPERIORE","VA"
"L735","VENETICO","ME"
"L736","VENEZIA","VE"
"L737","VENIANO","CO"
"L738","VENOSA","PZ"
"L739","VENTICANO","AV"
"L740","VENTIMIGLIA DI SICILIA","PA"
"L741","VENTIMIGLIA","IM"
"L742","VENTOTENE","LT"
"L743","VENZONE","UD"
"L744","VERANO BRIANZA","MB"
"L745","VERANO","BZ"
"L746","VERBANIA","VB"
"L747","VERBICARO","CS"
"L748","VERCANA","CO"
"L749","VERCEIA","SO"
"L750","VERCELLI","VC"
"L751","VERCURAGO","LC"
"L752","VERDELLINO","BG"
"L753","VERDELLO","BG"
"L754","VERDERIO","CO"
"L755","VERDERIO INFERIORE","LC"
"L756","VERDERIO SUPERIORE","LC"
"L757","VERDESINA","TN"
"L758","VERDUNO","CN"
"L759","VEREZZI","SV"
"L760","VILLA VERGANO","CO"
"L761","VERGANO NOVARESE","NO"
"L762","VERGATO","BO"
"L763","VERGEMOLI","LU"
"L764","VERGHERETO","FC"
"L765","VERGIATE","VA"
"L767","VERGOBBIO","VA"
"L768","VERMEZZO","MI"
"L769","VERMIGLIO","TN"
"L770","VERNA","CO"
"L771","VERNANTE","CN"
"L772","VERNASCA","PC"
"L773","VERNATE","MI"
"L774","VERNAZZA","SP"
"L775","VERNIO","PO"
"L776","VERNOLE","LE"
"L777","VEROLANUOVA","BS"
"L778","VEROLAVECCHIA","BS"
"L779","VEROLENGO","TO"
"L780","VEROLI","FR"
"L781","VERONA","VR"
"L782","VERPOGLIANO","GO"
"L783","VERRAYES","AO"
"L784","VERRETTO","PV"
"L785","VERRONE","BI"
"L786","VERRUA SICCOMARIO","PV"
"L787","VERRUA SAVOIA","TO"
"L788","VERRUA PO","PV"
"L789","VERSA","GO"
"L790","VERSCIACO","BZ"
"L791","VERTEMATE","CO"
"L792","VERTEMATE CON MINOPRIO","CO"
"L793","VERTENEGLIO","PL"
"L794","VERTOIBA IN CAMPI SANTI","GO"
"L795","VERTOVA","BG"
"L796","VERTOVINO","GO"
"L797","VERUCCHIO","RN"
"L798","VERUNO","NO"
"L799","VERVIO","SO"
"L800","VERVÒ","TN"
"L801","VERZEGNIS","UD"
"L802","VERZINO","KR"
"L804","VERZUOLO","CN"
"L805","VESCOVANA","PD"
"L806","VESCOVATO","CR"
"L807","VESIME","AT"
"L808","VESPOLATE","NO"
"L809","VESSALICO","IM"
"L810","VESTENANOVA","VR"
"L811","VESTIGNÈ","TO"
"L812","VESTONE","BS"
"L813","VESTRENO","LC"
"L814","VETRALLA","VT"
"L815","VETTO","RE"
"L816","VEZZA D'OGLIO","BS"
"L817","VEZZA D'ALBA","CN"
"L818","VEZZANO","BZ"
"L819","VEZZANO LIGURE","SP"
"L820","VEZZANO SUL CROSTOLO","RE"
"L821","VEZZANO","TN"
"L822","VEZZI","GE"
"L823","VEZZI PORTIO","SV"
"L824","VEZZO","NO"
"L825","VHO","CR"
"L826","VIADANA","MN"
"L827","VIADANICA","BG"
"L828","VIAGRANDE","CT"
"L829","VIALE","AT"
"L830","VIALFRÈ","TO"
"L831","VIANO","RE"
"L832","VIARAGO","TN"
"L833","VIAREGGIO","LU"
"L834","VIARIGI","AT"
"L835","VIBONATI","SA"
"L836","VICALVI","FR"
"L837","VICARI","PA"
"L838","VICCHIO","FI"
"L839","VICENO","NO"
"L840","VICENZA","VI"
"L841","VICOFORTE","CN"
"L842","VICO DEL GARGANO","FG"
"L843","VICO NEL LAZIO","FR"
"L844","VILLA LITERNO","CE"
"L845","VICO EQUENSE","NA"
"L846","VICOLI","PE"
"L847","VICOLUNGO","NO"
"L848","ZIANO PIACENTINO","PC"
"L849","VICONAGO","VA"
"L850","VICOPISANO","PI"
"L851","VICOVARO","RM"
"L854","VIDIGULFO","PV"
"L855","VIDOLASCO","CR"
"L856","VIDOR","TV"
"L857","VIDRACCO","TO"
"L858","VIESTE","FG"
"L859","VIETRI DI POTENZA","PZ"
"L860","VIETRI SUL MARE","SA"
"L863","VIGALZANO","TN"
"L864","VIGANELLA","VB"
"L865","VIGANO SAN MARTINO","BG"
"L866","VIGANÒ","LC"
"L868","VIGARANO MAINARDA","FE"
"L869","VIGASIO","VR"
"L870","VIGATTO","PR"
"L871","VIGENTINO","MI"
"L872","VIGEVANO","PV"
"L873","VIGGIANELLO","PZ"
"L874","VIGGIANO","PZ"
"L875","VIGGIONA","NO"
"L876","VIGGIÙ","VA"
"L878","VIGHIZZOLO D'ESTE","PD"
"L879","VIGLIANO D'ASTI","AT"
"L880","VIGLIANO BIELLESE","BI"
"L881","VIGNALE MONFERRATO","AL"
"L882","VIGNANELLO","VT"
"L883","VIGNATE","MI"
"L884","VIGNOLA","TN"
"L885","VIGNOLA","MO"
"L886","VIGNOLA-FALESINA","TN"
"L887","VIGNOLE BORBERA","AL"
"L888","VIGNOLO","CN"
"L889","VIGNONE","VB"
"L890","VIGO DI CADORE","BL"
"L891","VIGO D'ANAUNIA","TN"
"L892","VIGODARZERE","PD"
"L893","VIGO DI FASSA","TN"
"L894","VIGOLO","BG"
"L895","VIGOLO BASELGA","TN"
"L896","VIGOLO VATTARO","TN"
"L897","VIGOLZONE","PC"
"L898","VIGONE","TO"
"L899","VIGONOVO","VE"
"L900","VIGONZA","PD"
"L903","VIGO RENDENA","TN"
"L904","VIGUZZOLO","AL"
"L905","VILLA SANTA LUCIA","FR"
"L906","VILLADOSSOLA","VB"
"L907","VILLA DI CHIAVENNA","SO"
"L908","VILLA DI TIRANO","SO"
"L909","VILLA SANTINA","UD"
"L910","VILLA AGNEDO","TN"
"L911","VILLA BANALE","TN"
"L912","VILLA BARTOLOMEA","VR"
"L913","VILLA BASILICA","LU"
"L914","VILLABASSA DI SENOSECCHIA","TS"
"L915","VILLABASSA","BZ"
"L916","VILLABATE","PA"
"L917","VILLA BISCOSSI","PV"
"L918","VILLA D'ADIGE","RO"
"L919","VILLA CARCINA","BS"
"L920","VILLA CASTELLI","BR"
"L921","VILLA CASTELNUOVO","TO"
"L922","VILLA CELIERA","PE"
"L923","VILLACHIARA","BS"
"L924","VILLACIDRO","SU"
"L925","VILLA COGOZZO","BS"
"L926","VILLA COLLEMANDINA","LU"
"L927","VILLA CORSIONE","AT"
"L928","VILLA CORTESE","MI"
"L929","VILLA D'ADDA","BG"
"L930","VILLA D'ALLEGNO","BS"
"L931","VILLADEATI","AL"
"L932","VILLA DECANI","PL"
"L933","VILLA DEL BOSCO","BI"
"L934","VILLA DEL CONTE","PD"
"L935","VILLA DEL NEVOSO","FU"
"L936","VILLA DI SERIO","BG"
"L937","VILLA ESTENSE","PD"
"L938","VILLA D'OGNA","BG"
"L939","VILLADOSE","RO"
"L941","VILLA OTTONE","BZ"
"L942","VILLAFALLETTO","CN"
"L943","VILLA FARALDI","IM"
"L944","VILLAFRANCA SICULA","AG"
"L945","VILLAFRANCA D'ASTI","AT"
"L946","VILLAFRANCA IN LUNIGIANA","MS"
"L947","VILLAFRANCA PADOVANA","PD"
"L948","VILLAFRANCA PIEMONTE","TO"
"L949","VILLAFRANCA DI VERONA","VR"
"L950","VILLAFRANCA TIRRENA","ME"
"L951","VILLAFRATI","PA"
"L952","VILLAGA","VI"
"L953","VILLAGRANDE STRISAILI","NU"
"L955","VILLAGUARDIA","IM"
"L956","VILLA GUARDIA","CO"
"L957","VILLA LAGARINA","TN"
"L958","VILLALAGO","AQ"
"L959","VILLALBA","CL"
"L960","VILL'ALBESE","CO"
"L961","VILLALFONSINA","CH"
"L963","VILLALVERNIA","AL"
"L964","VILLAMAGNA","CH"
"L965","VILLAMAINA","AV"
"L966","VILLAMAR","SU"
"L967","VILLAMARZANA","RO"
"L968","VILLAMASSARGIA","SU"
"L969","VILLA MINOZZO","RE"
"L970","VILLAMIROGLIO","AL"
"L971","VILLANDRO","BZ"
"L972","VILLANOVA MONFERRATO","AL"
"L973","VILLANOVA DEL BATTISTA","AV"
"L974","VILLANOVA MONDOVÌ","CN"
"L975","VILLANOVA D'ALBENGA","SV"
"L977","VILLANOVA DEL SILLARO","LO"
"L978","VILLANOVA BIELLESE","BI"
"L979","VILLANOVA DI CAMPOSAMPIERO","PD"
"L980","VILLANOVA SULL'ARDA","PC"
"L981","VILLENEUVE","AO"
"L982","VILLANOVA CANAVESE","TO"
"L983","VILLANOVA D'ARDENGHI","PV"
"L984","VILLANOVA D'ASTI","AT"
"L985","VILLANOVA DEL GHEBBO","RO"
"L986","VILLANOVAFORRU","SU"
"L987","VILLANOVAFRANCA","SU"
"L988","VILLANOVA MARCHESANA","RO"
"L989","VILLANOVA MONTELEONE","SS"
"L990","VILLANOVA SOLARO","CN"
"L991","VILLANOVA TRUSCHEDU","OR"
"L992","VILLANOVA TULO","SU"
"L993","VILLANOVETTA","CN"
"L994","VILLANTERIO","PV"
"L995","VILLANUOVA SUL CLISI","BS"
"L998","VILLAPUTZU","SU"
"L999","VILLAR DORA","TO"
"M002","VILLARBASSE","TO"
"M003","VILLARBOIT","VC"
"M004","VILLAREGGIA","TO"
"M006","VILLA RENDENA","TN"
"M007","VILLAR FOCCHIARDO","TO"
"M009","VILLAROMAGNANO","AL"
"M010","VILLA ROMANÒ","CO"
"M011","VILLAROSA","EN"
"M013","VILLAR PELLICE","TO"
"M014","VILLAR PEROSA","TO"
"M015","VILLAR SAN COSTANZO","CN"
"M016","VILLASALTO","SU"
"M017","VILLASANTA","MB"
"M018","VILLA SAN GIOVANNI","RC"
"M019","VILLA SAN SECONDO","AT"
"M020","VILLA SANTA CATERINA","BZ"
"M021","VILLA SANTA LUCIA DEGLI ABRUZZI","AQ"
"M022","VILLA SANTA MARIA","CH"
"M023","VILLA SANT'ANGELO","AQ"
"M024","VILLA SLAVINA","TS"
"M025","VILLASOR","SU"
"M026","VILLASPECIOSA","SU"
"M027","VILLASTELLONE","TO"
"M028","VILLATA","VC"
"M029","VILLATALLA","IM"
"M030","VILLAURBANA","OR"
"M031","VILLAVALLELONGA","AQ"
"M032","VILLAVERLA","VI"
"M033","VILLAVIANI","IM"
"M034","VILLA VICENTINA","UD"
"M035","VILLA VOLTURNO","CE"
"M036","VILLAZZANO","TN"
"M037","VILLE DEL MONTE","TN"
"M038","VILLE MONTEVECCHIO","GO"
"M039","VILLE SAN PIETRO","IM"
"M040","VILLE SAN SEBASTIANO","IM"
"M041","VILLETTA BARREA","AQ"
"M042","VILLETTE","VB"
"M043","VILLESSE","GO"
"M044","VILLIMPENTA","MN"
"M045","VILLONGO","BG"
"M046","VILLONGO SAN FILASTRO","BG"
"M047","VILLONGO SANT'ALESSANDRO","BG"
"M048","VILLORBA","TV"
"M049","VILMINORE","BG"
"M050","VILMINORE DI SCALVE","BG"
"M052","VIMERCATE","MB"
"M053","VIMODRONE","MI"
"M054","VIMOGNO","CO"
"M055","VINADIO","CN"
"M057","VINCHIATURO","CB"
"M058","VINCHIO","AT"
"M059","VINCI","FI"
"M060","VINOVO","TO"
"M061","VINTEBBIO","VC"
"M062","VINZAGLIO","NO"
"M063","VIOLA","CN"
"M064","VION","TN"
"M065","VIONE","BS"
"M066","VIPACCO","GO"
"M067","VIPITENO","BZ"
"M068","VIRLE TREPONTI","BS"
"M069","VIRLE PIEMONTE","TO"
"M070","VISANO","BS"
"M071","VISCHE","TO"
"M072","VISCIANO","NA"
"M073","VISCO","UD"
"M074","VISIGNANO D'ISTRIA","PL"
"M075","VISINADA","PL"
"M076","VISINO","CO"
"M077","VISONE","AL"
"M078","VISSO","MC"
"M079","VISTARINO","PV"
"M080","VISTRORIO","TO"
"M081","VITA","TP"
"M082","VITERBO","VT"
"M083","VITICUSO","FR"
